"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
43707,"given","CAMPINA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43708,"given","CAMPINA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43709,"given","CAMPINA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43710,"city_o50","BEIRUT","Libanon","LBN","451",998,NA,"ungeklärt",NA
43711,"given","ATTIKI","Griechenland","GRC","134",475,NA,"Syrien","134"
43712,"given","PRATO","Italien","ITA","137",232,NA,"Nigeria","137"
43713,"history","SENSBURG/THALHAUSEN","Polen","POL","152",0,NA,"Deutschland",NA
43714,"unique_city","INTA","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
43715,"top_citizenship","SCHABERNACK","Deutschland","DEU","000",0,NA,"Deutschland",NA
43716,"given","GORLICE","Polen","POL","152",152,NA,"Polen","152"
43717,"given","SOSNOVKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43718,"given","OLGINO/PAWLODAR","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43719,"german_city","RUDOLSTADT/THURINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43720,"german_city","LEMGO/LOCKHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43721,"given","JUD.BC ORS.BUHUSI","Rumänien","ROU","154",154,NA,"Rumänien","154"
43722,"given","POSJOLOK","Russische Föderation","RUS","160",0,444,"Kasachstan","160"
43723,"german_city","HAGEN","Deutschland","DEU","000",163,NA,"Türkei",NA
43724,"given","JUD.BV MUN.BRASOV","Rumänien","ROU","154",154,NA,"Rumänien","154"
43725,"given","ORSOMARSO","Italien","ITA","137",137,NA,"Italien","137"
43726,"given","SULEMANIYA","Irak","IRQ","438",157,NA,"Schweden","438"
43727,"given","ASENOVRAD","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
43728,"given","JUD.CT ORS. CERNAVODA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43729,"german_city","REMSCHEID","Deutschland","DEU","000",0,148,"Niederlande",NA
43730,"given","JERSOWKA","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43731,"given","TINKOVO","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43732,"given","MAROUSI","Griechenland","GRC","134",134,NA,"Griechenland","134"
43733,"given","NKORANZA","Ghana","GHA","238",137,NA,"Italien","238"
43734,"given","LAOUAMRA","Marokko","MAR","252",252,NA,"Marokko","252"
43735,"unique_city","WIELBARK","Polen","POL","152",0,NA,"Deutschland",NA
43736,"given","FANDYAMA","Liberia","LBR","247",247,NA,"Liberia","247"
43737,"given","NOWY TOMYSL","Polen","POL","152",0,152,"Polen","152"
43738,"given","M. POLTAJA","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
43739,"given",NA,"Litauen","LTU","142",142,NA,"Litauen","142"
43740,"unique_city","RATIBOR","Polen","POL","152",0,152,"Polen",NA
43741,"given","GR.NOTISTEN","Polen","POL","152",0,NA,"Deutschland","152"
43742,"unique_citizen","BOBREK","Polen","POL","152",0,NA,"Deutschland",NA
43743,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",232,NA,"Nigeria",NA
43744,"unique_city","OSTERODE/WAPLITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
43745,"given","ORDANCI","Slowenien","SVN","131",131,NA,"Slowenien","131"
43746,"given","RAKOVAC","Serbien","SRB","170",170,NA,"Serbien","170"
43747,"german_city","LEBENSTEDT/SALZGITTER","Deutschland","DEU","000",0,NA,"Deutschland",NA
43748,"given","BURGAS","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
43749,"given","NIKAIA","Griechenland","GRC","134",134,NA,"Griechenland","134"
43750,"given","SORICE","Albanien","ALB","121",121,NA,"Albanien","121"
43751,"given","RESITA CARAS SEVERIN","Rumänien","ROU","154",154,NA,"Rumänien","154"
43752,"german_city","VILLINGEN-SCHWENNINGEN","Deutschland","DEU","000",0,998,"ungeklärt",NA
43753,"given","DJEMORAH","Algerien","DZA","221",221,NA,"Algerien","221"
43754,"given","TARTUS","Syrien","SYR","475",157,475,"Syrien","475"
43755,"top_citizenship","BREDINKEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43756,"given","ROSULJE","Bosnien und Herzegowina","BIH","122",0,130,"Kroatien","122"
43757,"unique_city","ALLENSTEIN/KLEIN KLEEBERG","Polen","POL","152",0,NA,"Deutschland",NA
43758,"given","AYAT","Libanon","LBN","451",451,NA,"Libanon","451"
43759,"given","GRADACAC","Bosnien und Herzegowina","BIH","122",0,122,"Bosnien und Herzegowina","122"
43760,"unique_city","GROSS DANKHEIM/ORTELSBURG","Polen","POL","152",0,NA,"Deutschland",NA
43761,"given","HAB-NEMRA","Syrien","SYR","475",0,475,"Syrien","475"
43762,"german_city","HAUSHAM/MIESBACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
43763,"given","ZIVINCE","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
43764,"given","WOLTSCHANKA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43765,"german_city","ESSEN","Deutschland","DEU","000",258,NA,"Burkina Faso",NA
43766,"given","CHAKASSIEN","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43767,"given","ALKSAIR","Syrien","SYR","475",475,NA,"Syrien","475"
43768,"given","SEOCE","Bosnien und Herzegowina","BIH","122",122,130,"Kroatien","122"
43769,"unique_city","KLAUSENBURG","Rumänien","ROU","154",0,NA,"Deutschland",NA
43770,"given","SURGUT TJUMEN","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
43771,"german_city","BERGHEIM","Deutschland","DEU","000",0,122,"Bosnien und Herzegowina",NA
43772,"german_city","BORKEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43773,"given","STIMLJE","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
43774,"given","STIMLJE","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
43775,"given","GRACANICA","Serbien","SRB","170",170,NA,"Serbien","170"
43776,"german_city","GAABLAU/WALDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43777,"unique_city","LOBEN","Polen","POL","152",0,152,"Polen",NA
43778,"german_city","BAD NEUENAHR-AHRWEILER","Deutschland","DEU","000",475,NA,"Syrien",NA
43779,"given","EFREMOVKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43780,"german_city","BERGISCH GLADBACH","Deutschland","DEU","000",0,439,"Iran",NA
43781,"german_city","BALVE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43782,"given","JARISTEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
43783,"given","MO HASEN","Syrien","SYR","475",0,475,"Syrien","475"
43784,"given","BURGAS","Bulgarien","BGR","125",0,125,"Bulgarien","125"
43785,"given","LIEGNITZ","Polen","POL","152",152,NA,"Polen","152"
43786,"given","DARILI","Türkei","TUR","163",163,NA,"Türkei","163"
43787,"given","MUN. CAMPIA TURZII","Rumänien","ROU","154",154,NA,"Rumänien","154"
43788,"given","MAKNASSY","Tunesien","TUN","285",285,NA,"Tunesien","285"
43789,"given","YANIKLAR","Türkei","TUR","163",163,NA,"Türkei","163"
43790,"given","PERSEMBE","Türkei","TUR","163",0,163,"Türkei","163"
43791,"german_city","SEEHEIM-JUGENHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
43792,"german_base/ostgebiete","GROSS AUGSTUMAL/HEYDEKRUG","Deutschland/Litauen","DEU/LTU","000/142",0,NA,"Deutschland",NA
43793,"city_o50","BUGOJNO","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien",NA
43794,"given","ALFOUZ","Syrien","SYR","475",475,NA,"Syrien","475"
43795,"german_base","NAUMBURG AN DER SAALE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43796,"german_city","POTSDAM","Deutschland","DEU","000",166,NA,"Ukraine",NA
43797,"given","IMESI-ILE","Nigeria","NGA","232",232,NA,"Nigeria","232"
43798,"given","QARAH HALANJ","Syrien","SYR","475",475,NA,"Syrien","475"
43799,"top_citizenship","WUSTEGIERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43800,"given","AMIN DERA RAMPURA","Indien","IND","436",153,NA,"Portugal","436"
43801,"fuzzy","QUIERSCHIED","Deutschland","DEU","000",0,NA,"Deutschland",NA
43802,"given","FERRARA","Italien","ITA","137",130,NA,"Kroatien","137"
43803,"german_city","HILDEN","Deutschland","DEU","000",0,134,"Griechenland",NA
43804,"given","BATALHA","Portugal","PRT","153",153,NA,"Portugal","153"
43805,"given","OYO","Nigeria","NGA","232",232,NA,"Nigeria","232"
43806,"given","KOEYUE","Türkei","TUR","163",163,NA,"Türkei","163"
43807,"given","THANJAVUR TAMIL NADU","Indien","IND","436",436,NA,"Indien","436"
43808,"given","KISAUNI","Kenia","KEN","243",0,NA,"Deutschland","243"
43809,"given","PALMA DE MALLORCA","Spanien","ESP","161",0,161,"Spanien","161"
43810,"unique_city","KORGAN","Türkei","TUR","163",0,NA,"Deutschland",NA
43811,"given","STEDRA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
43812,"given","TURKEI","Türkei","TUR","163",154,NA,"Rumänien","163"
43813,"german_city","FRANKFURT AM MAIN","Deutschland","DEU","000",0,238,"Ghana",NA
43814,"german_city","ESSEN","Deutschland","DEU","000",0,477,"Usbekistan",NA
43815,"country_literal","PONTE DE LIMA","Portugal","PRT","153",153,NA,"Portugal",NA
43816,"german_city","GERMERSHEIM/KANDEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43817,"given","ULOVDIV","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
43818,"given","CHANGLE FU-JIAN","China","CHN","479",0,NA,"Deutschland","479"
43819,"given","JASTRZEBIE ZDROJ","Polen","POL","152",152,NA,"Polen","152"
43820,"given","JASTRZEBIE ZDROJ","Polen","POL","152",152,NA,"Polen","152"
43821,"given","JASTRZEBIE ZDROJ","Polen","POL","152",152,NA,"Polen","152"
43822,"given","JASTRZEBIE ZDROJ","Polen","POL","152",152,NA,"Polen","152"
43823,"german_city","BRILON/SCHARFENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43824,"given","GOJAN I MADH","Albanien","ALB","121",121,NA,"Albanien","121"
43825,"unique_city","MIZIL","Rumänien","ROU","154",154,NA,"Rumänien",NA
43826,"given","EL KNEISSE","Libanon","LBN","451",0,NA,"Deutschland","451"
43827,"given","TSCHITA","Ukraine","UKR","166",166,NA,"Ukraine","166"
43828,"given","PROLETARKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
43829,"given","AKMENE","Litauen","LTU","142",142,NA,"Litauen","142"
43830,"given","SUEWKA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43831,"german_city","BORSTEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43832,"given","MUN. ONESTI JUD. BACAU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43833,"given","FATTUWAL","Indien","IND","436",0,436,"Indien","436"
43834,"given","LAGOS","Nigeria","NGA","232",161,232,"Nigeria","232"
43835,"top_citizenship","BUKOVLJE-KAKANJ","Kroatien","HRV","130",130,NA,"Kroatien",NA
43836,"given","ORAHOVAC","Serbien","SRB","170",170,NA,"Serbien","170"
43837,"given","SILISTRA","Bulgarien","BGR","125",0,NA,"Deutschland","125"
43838,"given","LOC.MARARESTI","Moldau","MDA","146",154,146,"Moldau","146"
43839,"given","LIPJAN","Kosovo","XXK","150",129,NA,"Frankreich","150"
43840,"given","DOGUBEYAZIT","Türkei","TUR","163",163,NA,"Türkei","163"
43841,"given","DOGUBEYAZIT","Türkei","TUR","163",163,NA,"Türkei","163"
43842,"given","EDIRNE","Türkei","TUR","163",0,NA,"Deutschland","163"
43843,"given","PESCHKOWKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
43844,"german_city","BAD NEUENAHR-AHRWEILER","Deutschland","DEU","000",144,NA,"Nordmazedonien",NA
43845,"given","DEIRAZZOR","Syrien","SYR","475",0,475,"Syrien","475"
43846,"german_city","TONISVORST/VIERSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43847,"given","IVRINDI","Türkei","TUR","163",0,163,"Türkei","163"
43848,"fuzzy","NIEDERGORNE/OSTERBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43849,"given","CASTELLON DE LA PLANA","Spanien","ESP","161",154,161,"Spanien","161"
43850,"given","SHAHREREY","Iran","IRN","439",0,439,"Iran","439"
43851,"german_city","HALLE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43852,"given","VINNICA","Ukraine","UKR","166",166,NA,"Ukraine","166"
43853,"given","BALESCU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43854,"given","KARAN","Kroatien","HRV","130",130,NA,"Kroatien","130"
43855,"given","SANJAR","Irak","IRQ","438",438,NA,"Irak","438"
43856,"given","LISSABON/S.PAULO","Portugal","PRT","153",153,NA,"Portugal","153"
43857,"given","CRKVENA VODICA","Serbien","SRB","170",170,NA,"Serbien","170"
43858,"given","GAZIANTEP/SEHITKAMIL","Türkei","TUR","163",0,163,"Türkei","163"
43859,"german_city","COBURG","Deutschland","DEU","000",163,NA,"Türkei",NA
43860,"german_city","FURSTENAU/SCHWAGSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43861,"given","MUN. CAMPULUNG JUD. ARGES","Rumänien","ROU","154",154,NA,"Rumänien","154"
43862,"ostgebiete/unique_city","LUBAWA/OSTPREUSSEN","Polen","POL","152",0,NA,"Deutschland",NA
43863,"given","POISSY","Frankreich","FRA","129",129,NA,"Frankreich","129"
43864,"german_city","HOLSTEIN/STADE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43865,"german_city","HETTSTEDT","Deutschland","DEU","000",0,NA,"Deutschland",NA
43866,"german_city","HERNE","Deutschland","DEU","000",0,160,"Russische Föderation",NA
43867,"german_city","LAUF A.D.PEGNITZ","Deutschland","DEU","000",154,NA,"Rumänien",NA
43868,"given","GOKCEBEY","Türkei","TUR","163",163,NA,"Türkei","163"
43869,"given","GOKCEBEY","Türkei","TUR","163",163,NA,"Türkei","163"
43870,"given","GOKCEBEY","Türkei","TUR","163",163,NA,"Türkei","163"
43871,"given","ATHEN","Griechenland","GRC","134",146,NA,"Moldau","134"
43872,"top_citizenship","BETERA (SPANIEN","Spanien","ESP","161",161,NA,"Spanien",NA
43873,"given","KARUVANCHAL KERALA","Indien","IND","436",436,NA,"Indien","436"
43874,"given","TORELLA DEL SANNIO","Italien","ITA","137",137,NA,"Italien","137"
43875,"given","KUZNIA RACIBORSKA","Polen","POL","152",0,NA,"Deutschland","152"
43876,"given","BUROJE","Kosovo","XXK","150",150,NA,"Kosovo","150"
43877,"given","CROSSEN AN DER ODER","Polen","POL","152",0,152,"Polen","152"
43878,"german_city","MOLLN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43879,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,255,"Niger",NA
43880,"given","DAMAS SUBURB","Syrien","SYR","475",475,NA,"Syrien","475"
43881,"given","MIADIN","Syrien","SYR","475",475,NA,"Syrien","475"
43882,"given","MAMPONTEN","Ghana","GHA","238",238,NA,"Ghana","238"
43883,"german_city","GLAUCHAU/SCHONBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43884,"given","GORNA ORJACHOWIZA","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
43885,"given","PANGLAO BOHOL","Philippinen","PHL","462",462,NA,"Philippinen","462"
43886,"given","JAEN","Spanien","ESP","161",0,NA,"Deutschland","161"
43887,"german_city","REUTLINGEN","Deutschland","DEU","000",475,NA,"Syrien",NA
43888,"german_city","BOBINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43889,"given","GULRIPSHI","Georgien","GEO","430",430,NA,"Georgien","430"
43890,"given","THIRUVANANTHAPURAM","Indien","IND","436",436,NA,"Indien","436"
43891,"given","SELENYJ HAJ","Ukraine","UKR","166",166,NA,"Ukraine","166"
43892,"given","TSIL","Syrien","SYR","475",475,NA,"Syrien","475"
43893,"given","AKKISE","Türkei","TUR","163",163,NA,"Türkei","163"
43894,"given","GESKARA-GAJSKI","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
43895,"given","PLESS/TICHAU","Polen","POL","152",0,152,"Polen","152"
43896,"given","GUJRAT","Pakistan","PAK","461",137,NA,"Italien","461"
43897,"given","DESPOTOVAC","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
43898,"given","ZWOLLE","Niederlande","NLD","148",154,NA,"Rumänien","148"
43899,"given","FOWA TOWN","Nigeria","NGA","232",232,NA,"Nigeria","232"
43900,"unique_city","AGNITA","Rumänien","ROU","154",0,154,"Rumänien",NA
43901,"given","NEWINNOMYSK","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43902,"given","KOMAROM","Ungarn","HUN","165",165,NA,"Ungarn","165"
43903,"given","KOMAROM","Ungarn","HUN","165",165,NA,"Ungarn","165"
43904,"given","KOZLODUY","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
43905,"given","SUCESKA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
43906,"given","BELVAR","Türkei","TUR","163",163,NA,"Türkei","163"
43907,"given","SWERDLOWSK","Ukraine","UKR","166",0,NA,"Deutschland","166"
43908,"german_city","DACHAU","Deutschland","DEU","000",232,NA,"Nigeria",NA
43909,"given","FIER","Albanien","ALB","121",121,NA,"Albanien","121"
43910,"german_city","KITTLITZ/RATZEBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43911,"german_city","VECHELDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43912,"given","MEDIAS/SIBIU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43913,"german_city","WESEL","Deutschland","DEU","000",0,152,"Polen",NA
43914,"given","NOWY SACZ","Polen","POL","152",0,NA,"Deutschland","152"
43915,"given","SUMATAC","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
43916,"given","SUMATAC","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
43917,"given","KOLLAM KERALA","Indien","IND","436",436,NA,"Indien","436"
43918,"german_city","HARLINGERODE/WOLFENBUTTEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43919,"world_list","GROSSBURGWEDEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
43920,"given","TEL KEF","Irak","IRQ","438",438,NA,"Irak","438"
43921,"german_city","OSNABRUCK","Deutschland","DEU","000",170,NA,"Serbien",NA
43922,"given","DOUAR IZAKIREN","Marokko","MAR","252",0,NA,"Deutschland","252"
43923,"given","CRNI VRH","Serbien","SRB","170",170,NA,"Serbien","170"
43924,"unique_city","ALLENSTEIN","Polen","POL","152",0,NA,"Deutschland",NA
43925,"german_city","BERGHEIM/TURNICH","Deutschland","DEU","000",0,NA,"Deutschland",NA
43926,"given","BOROVNICA/SEHICI","Bosnien und Herzegowina","BIH","122",0,122,"Bosnien und Herzegowina","122"
43927,"german_city","BOCHUM","Deutschland","DEU","000",130,NA,"Kroatien",NA
43928,"german_city","OELDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
43929,"given","GUAYAQUIL","Ecuador","ECU","336",336,NA,"Ecuador","336"
43930,"world_list","KRASNOKAMSK","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
43931,"given","COMILLA","Bangladesch","BGD","460",460,NA,"Bangladesch","460"
43932,"fuzzy","BICKENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43933,"given","PRICAZ","Rumänien","ROU","154",154,NA,"Rumänien","154"
43934,"given","JUD.SIBIU","Rumänien","ROU","154",154,NA,"Rumänien","154"
43935,"german_city","REUTLINGEN","Deutschland","DEU","000",0,262,"Kamerun",NA
43936,"german_city","VIERSEN","Deutschland","DEU","000",475,NA,"Syrien",NA
43937,"german_city","KASENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
43938,"given","LATAKIA","Syrien","SYR","475",459,NA,"Palästinensische Gebiete","475"
43939,"given","SJENINA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
43940,"given","POLJANA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
43941,"german_base","AHLSHAUSEN/GANDERSHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
43942,"given","MANENGOLE","Kamerun","CMR","262",0,NA,"Deutschland","262"
43943,"unique_city","KARALAR","Türkei","TUR","163",163,NA,"Türkei",NA
43944,"given","KOZHICE","Kosovo","XXK","150",150,NA,"Kosovo","150"
43945,"given","PELINIA","Moldau","MDA","146",154,NA,"Rumänien","146"
43946,"given","WOSNESENSK","Sowjetunion","SUN","159",166,NA,"Ukraine","159"
43947,"given","GNOSJO","Schweden","SWE","157",157,475,"Syrien","157"
43948,"given","MONTREAL","Kanada","CAN","348",248,348,"Kanada","348"
43949,"given","GORNO TATESI","Nordmazedonien","MKD","144",144,NA,"Nordmazedonien","144"
43950,"given","ASAMANKESE","Ghana","GHA","238",148,NA,"Niederlande","238"
43951,"given","ZILINA","Slowakei","SVK","155",155,NA,"Slowakei","155"
43952,"given","ZILINA","Slowakei","SVK","155",155,NA,"Slowakei","155"
43953,"german_city","SAALFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
43954,"given","ALLEPPO","Syrien","SYR","475",475,NA,"Syrien","475"
43955,"german_city","FINNENTROP","Deutschland","DEU","000",0,NA,"Deutschland",NA
43956,"given","RUTIGLIANO","Italien","ITA","137",137,NA,"Italien","137"
43957,"unique_city","OSTERODE/WITULTEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
43958,"unique_citizen","SHKUP","Kosovo","XXK","150",150,NA,"Kosovo",NA
43959,"given","ISIKLAR","Türkei","TUR","163",163,NA,"Türkei","163"
43960,"unique_citizen","IMMENWALD","Polen","POL","152",0,152,"Polen",NA
43961,"german_city","EICHICHT/REICHENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
43962,"given","BANDIRMA","Türkei","TUR","163",0,NA,"Deutschland","163"
43963,"german_city","RHEINE","Deutschland","DEU","000",163,165,"Ungarn",NA
43964,"german_city","HERNE","Deutschland","DEU","000",0,462,"Philippinen",NA
43965,"city_o50","STRUMICA","Nordmazedonien","MKD","144",125,NA,"Bulgarien",NA
